fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-06-06,México,Mérida,30.6,Casa,5,14,Media,9,True,460.18,Ineficiente,345.14
2026-10-10,México,Ciudad de México,17.3,Departamento,3,6,Baja,4,False,99.75,Eficiente,74.81
2026-03-20,Perú,Cusco,14.8,Casa,5,15,Media,7,True,353.13,Moderado,264.85
2026-05-17,Colombia,Bogotá,13.4,Departamento,3,10,Baja,6,True,93.39,Eficiente,70.04
2026-09-01,México,Ciudad de México,17.9,Casa,4,16,Baja,4,True,277.74,Moderado,208.3
2026-07-31,Perú,Lima,18.6,Casa,7,6,Media,9,True,256.31,Moderado,192.23
2026-03-02,Colombia,Medellín,22.2,Departamento,2,7,Alta,14,False,380.29,Moderado,285.22
2026-06-23,Colombia,Bogotá,12.5,Local,3,24,Media,8,True,738.11,Ineficiente,553.58
2026-10-11,México,Tijuana,21.3,Departamento,3,9,Baja,4,False,161.95,Eficiente,121.46
2026-04-17,México,Mérida,28.8,Casa,6,14,Baja,6,True,232.98,Eficiente,174.74
2026-11-20,Perú,Lima,23.5,Casa,5,10,Baja,5,True,208.27,Eficiente,156.2
2026-04-19,México,Monterrey,25.2,Casa,4,10,Media,10,True,347.76,Moderado,260.82
2026-12-10,México,Tijuana,14.7,Casa,5,21,Alta,12,False,410.75,Moderado,308.06
2026-02-08,Perú,Puno,12.4,Departamento,4,10,Media,9,True,226.27,Eficiente,169.7
2026-06-09,México,Tijuana,20.3,Casa,6,16,Media,9,True,359.63,Moderado,269.72
2026-05-02,Colombia,Barranquilla,29.2,Casa,3,10,Baja,6,True,255.85,Moderado,191.89
2026-06-01,México,Tijuana,20.8,Departamento,4,9,Media,5,True,201.99,Eficiente,151.49
2026-09-03,México,Tijuana,23.1,Casa,5,8,Media,5,True,217.85,Eficiente,163.39
2026-01-07,México,Tijuana,14.6,Departamento,4,9,Media,8,False,243.8,Eficiente,182.85
2026-01-25,México,Ciudad de México,13.1,Departamento,4,11,Media,6,True,227.14,Eficiente,170.36
2026-05-27,México,Tijuana,19.0,Casa,4,14,Baja,2,True,299.76,Moderado,224.82
2026-07-04,México,Mérida,31.1,Local,5,19,Alta,11,False,1116.51,Ineficiente,837.38
2026-12-05,Perú,Cusco,14.4,Casa,4,6,Media,6,True,334.16,Moderado,250.62
2026-12-14,México,Guadalajara,19.5,Casa,2,16,Media,8,True,304.56,Moderado,228.42
2026-07-28,Perú,Cusco,10.2,Departamento,2,6,Alta,12,True,213.79,Eficiente,160.34
2026-10-04,México,Mérida,29.7,Casa,6,10,Media,6,True,291.36,Moderado,218.52
2026-02-09,México,Guadalajara,19.8,Local,8,14,Baja,2,True,508.08,Ineficiente,381.06
2026-11-14,México,Ciudad de México,14.5,Local,8,16,Media,7,True,671.17,Ineficiente,503.38
2026-10-05,Perú,Puno,11.6,Departamento,4,6,Baja,5,False,115.94,Eficiente,86.96
2026-06-14,Colombia,Bucaramanga,22.8,Casa,5,6,Media,9,True,243.71,Eficiente,182.78
2026-09-12,México,Tijuana,23.7,Departamento,2,9,Baja,3,False,137.95,Eficiente,103.46
2026-03-02,México,Tijuana,15.9,Departamento,2,7,Alta,10,True,299.61,Moderado,224.71
2026-10-31,Colombia,Medellín,22.4,Casa,2,13,Baja,3,True,280.29,Moderado,210.22
2026-01-25,Perú,Puno,12.5,Casa,6,11,Baja,3,False,230.73,Eficiente,173.05
2026-01-28,Colombia,Cali,23.9,Casa,4,18,Media,9,True,257.04,Moderado,192.78
2026-06-04,México,Guadalajara,24.2,Local,8,11,Media,4,True,502.79,Ineficiente,377.09
2026-03-05,México,Ciudad de México,15.4,Departamento,3,9,Alta,13,True,305.39,Moderado,229.04
2026-02-28,México,Mérida,24.9,Departamento,5,9,Alta,12,True,314.7,Moderado,236.02
2026-10-19,Perú,Cusco,13.2,Casa,2,6,Media,9,False,262.53,Moderado,196.9
2026-11-14,México,Tijuana,19.0,Departamento,2,11,Alta,8,False,162.75,Eficiente,122.06
2026-08-27,México,Ciudad de México,17.9,Departamento,1,7,Baja,4,False,190.54,Eficiente,142.9
2026-01-11,México,Mérida,23.3,Casa,2,21,Baja,5,True,382.84,Moderado,287.13
2026-03-13,Colombia,Cali,23.7,Casa,3,8,Media,4,True,236.27,Eficiente,177.2
2026-10-09,México,Guadalajara,22.7,Local,3,12,Media,10,True,621.12,Ineficiente,465.84
2026-07-11,México,Monterrey,31.0,Casa,7,12,Alta,9,False,351.57,Moderado,263.68
2026-09-22,Perú,Lima,19.1,Departamento,4,11,Media,10,True,268.92,Moderado,201.69
2026-02-09,Colombia,Cali,24.0,Casa,5,13,Media,7,True,414.37,Moderado,310.78
2026-10-22,Colombia,Bogotá,14.0,Local,15,25,Media,8,True,1214.12,Ineficiente,910.59
2026-05-12,México,Ciudad de México,19.5,Casa,2,18,Baja,3,True,210.19,Eficiente,157.64
2026-04-06,México,Ciudad de México,18.6,Casa,8,19,Media,6,False,478.84,Ineficiente,359.13
2026-12-11,Perú,Puno,12.7,Casa,3,4,Alta,9,True,272.64,Moderado,204.48
2026-09-30,Colombia,Medellín,21.9,Local,8,29,Alta,12,True,1373.13,Ineficiente,1029.85
2026-09-29,México,Guadalajara,24.0,Departamento,5,7,Alta,9,True,155.64,Eficiente,116.73
2026-02-24,México,Monterrey,18.2,Local,8,19,Baja,4,True,872.35,Ineficiente,654.26
2026-01-01,México,Monterrey,14.9,Casa,1,16,Baja,1,True,286.49,Moderado,214.87
2026-04-17,México,Monterrey,26.5,Casa,6,9,Media,8,False,424.41,Moderado,318.31
2026-04-12,Perú,Cusco,13.0,Departamento,2,7,Baja,3,True,89.18,Eficiente,66.89
2026-09-30,México,Mérida,30.7,Local,15,23,Media,6,True,1248.94,Ineficiente,936.7
2026-04-15,Colombia,Barranquilla,30.0,Casa,4,7,Media,4,True,426.55,Moderado,319.91
2026-07-27,Colombia,Barranquilla,28.3,Casa,6,10,Media,8,True,369.42,Moderado,277.06
2026-04-28,México,Guadalajara,24.3,Casa,3,10,Baja,3,True,119.19,Eficiente,89.39
2026-06-30,Perú,Arequipa,14.7,Casa,6,10,Media,4,True,362.46,Moderado,271.84
2026-05-29,Colombia,Bogotá,14.6,Casa,4,8,Media,5,True,277.83,Moderado,208.37
2026-10-04,México,Guadalajara,23.1,Local,5,23,Media,5,True,973.86,Ineficiente,730.4
2026-07-11,México,Guadalajara,24.1,Local,2,15,Alta,9,True,667.81,Ineficiente,500.86
2026-08-25,México,Tijuana,23.1,Departamento,3,4,Media,7,True,247.18,Eficiente,185.38
2026-08-08,México,Ciudad de México,17.1,Departamento,2,6,Baja,1,False,119.41,Eficiente,89.56
2026-04-21,México,Ciudad de México,18.2,Casa,6,17,Media,8,False,291.22,Moderado,218.42
2026-03-31,Perú,Lima,26.7,Local,8,14,Baja,6,True,706.15,Ineficiente,529.61
2026-06-12,Perú,Puno,8.9,Departamento,3,4,Media,7,True,202.48,Eficiente,151.86
2026-09-30,México,Tijuana,22.4,Casa,5,17,Baja,3,True,258.25,Moderado,193.69
2026-05-02,México,Tijuana,18.9,Local,20,18,Alta,13,True,1694.46,Ineficiente,1270.84
2026-08-27,Colombia,Cali,22.1,Local,3,14,Media,5,True,457.97,Ineficiente,343.48
2026-06-20,Colombia,Bucaramanga,22.7,Casa,4,11,Media,6,True,248.55,Eficiente,186.41
2026-08-09,Colombia,Medellín,21.6,Casa,6,13,Alta,13,True,575.87,Ineficiente,431.9
2026-04-16,México,Guadalajara,24.0,Casa,5,10,Baja,3,False,273.15,Moderado,204.86
2026-12-03,México,Tijuana,15.7,Departamento,2,6,Media,10,True,283.47,Moderado,212.6
2026-11-12,Perú,Lima,22.9,Casa,3,7,Alta,12,True,363.31,Moderado,272.48
2026-08-25,México,Ciudad de México,18.6,Departamento,3,7,Alta,8,False,245.37,Eficiente,184.03
2026-04-09,Perú,Puno,11.7,Local,2,15,Alta,11,True,1021.37,Ineficiente,766.03
2026-09-29,México,Guadalajara,24.7,Departamento,5,10,Media,10,True,263.59,Moderado,197.69
2026-09-03,Colombia,Cali,23.1,Departamento,4,6,Media,10,True,217.18,Eficiente,162.88
2026-01-17,Perú,Lima,26.5,Departamento,5,5,Media,8,False,174.52,Eficiente,130.89
2026-09-27,México,Tijuana,23.7,Departamento,3,8,Media,7,True,221.24,Eficiente,165.93
2026-01-27,México,Tijuana,13.3,Casa,4,11,Media,8,False,320.89,Moderado,240.67
2026-02-03,Perú,Puno,11.7,Casa,4,8,Baja,6,True,269.81,Moderado,202.36
2026-01-09,Colombia,Medellín,21.8,Casa,6,11,Media,8,False,218.25,Eficiente,163.69
2026-04-05,México,Monterrey,25.3,Casa,6,13,Media,10,True,400.42,Moderado,300.32
2026-05-10,México,Ciudad de México,19.0,Departamento,1,8,Media,6,True,199.48,Eficiente,149.61
2026-11-02,Colombia,Bogotá,14.8,Local,3,14,Alta,9,True,699.58,Ineficiente,524.69
2026-10-23,Perú,Cusco,13.7,Casa,5,14,Media,5,True,301.57,Moderado,226.18
2026-10-08,Perú,Arequipa,16.4,Casa,5,16,Baja,5,True,226.69,Eficiente,170.02
2026-08-30,Perú,Lima,19.0,Casa,5,11,Baja,2,True,160.94,Eficiente,120.7
2026-10-03,Colombia,Medellín,21.9,Casa,3,10,Media,9,True,366.19,Moderado,274.64
2026-12-06,México,Tijuana,14.1,Casa,5,11,Alta,11,True,571.06,Ineficiente,428.29
2026-01-22,Colombia,Bucaramanga,23.8,Departamento,3,9,Alta,10,True,301.32,Moderado,225.99
2026-05-29,México,Mérida,29.6,Departamento,3,7,Baja,4,False,171.01,Eficiente,128.26
2026-09-18,Perú,Piura,24.3,Casa,3,19,Baja,3,True,211.14,Eficiente,158.35
2026-10-15,México,Monterrey,25.6,Local,8,25,Media,5,True,773.26,Ineficiente,579.94
2026-09-04,Colombia,Barranquilla,28.2,Casa,10,12,Media,5,True,553.42,Ineficiente,415.06
2026-02-27,Colombia,Bogotá,13.8,Departamento,3,7,Baja,3,False,155.55,Eficiente,116.66
2026-07-31,México,Ciudad de México,18.6,Casa,10,7,Alta,12,True,418.37,Moderado,313.78
2026-12-31,México,Monterrey,15.5,Departamento,3,7,Media,8,True,129.07,Eficiente,96.8
2026-02-08,México,Monterrey,18.3,Departamento,1,8,Media,9,True,202.05,Eficiente,151.54
2026-12-21,México,Monterrey,15.3,Local,2,28,Alta,11,True,1009.0,Ineficiente,756.75
2026-04-27,Colombia,Bucaramanga,22.6,Casa,6,15,Media,9,True,532.71,Ineficiente,399.53
2026-05-02,Colombia,Bogotá,13.5,Casa,5,22,Media,9,True,291.42,Moderado,218.56
2026-02-04,México,Ciudad de México,13.2,Casa,8,19,Media,4,True,383.47,Moderado,287.6
2026-03-05,Colombia,Medellín,21.1,Departamento,5,9,Alta,8,True,238.78,Eficiente,179.08
2026-11-02,Colombia,Barranquilla,28.6,Casa,5,6,Media,9,True,353.64,Moderado,265.23
2026-07-08,México,Tijuana,22.5,Casa,5,15,Media,4,True,270.68,Moderado,203.01
2026-02-16,México,Mérida,25.2,Casa,4,12,Media,9,True,333.47,Moderado,250.1
2026-08-10,Colombia,Medellín,20.6,Local,2,27,Alta,12,True,1121.55,Ineficiente,841.16
2026-01-19,Colombia,Bucaramanga,22.0,Local,2,24,Media,10,False,540.38,Ineficiente,405.28
2026-06-10,México,Tijuana,20.9,Departamento,2,5,Media,6,True,216.44,Eficiente,162.33
2026-12-30,Perú,Arequipa,16.9,Casa,3,12,Baja,2,False,245.05,Eficiente,183.79
2026-07-04,Perú,Cusco,10.9,Casa,5,9,Media,4,True,353.72,Moderado,265.29
2026-07-16,México,Monterrey,31.5,Departamento,1,8,Baja,3,False,134.19,Eficiente,100.64
2026-04-21,México,Tijuana,17.0,Casa,6,8,Media,8,True,326.9,Moderado,245.18
2026-07-14,México,Mérida,30.5,Casa,7,17,Alta,13,True,651.74,Ineficiente,488.8
2026-07-27,México,Ciudad de México,17.2,Casa,2,8,Media,4,True,166.46,Eficiente,124.84
2026-01-25,Perú,Puno,11.2,Casa,5,9,Baja,3,False,223.42,Eficiente,167.56
2026-08-08,Colombia,Bogotá,12.2,Local,8,23,Media,9,True,672.0,Ineficiente,504.0
2026-12-04,México,Guadalajara,19.2,Casa,4,17,Media,10,True,486.03,Ineficiente,364.52
2026-11-05,México,Tijuana,17.4,Casa,4,22,Baja,6,True,375.89,Moderado,281.92
2026-07-06,Colombia,Barranquilla,29.6,Local,2,22,Baja,3,True,660.44,Ineficiente,495.33
2026-11-06,Perú,Piura,27.4,Casa,2,8,Alta,12,True,265.0,Moderado,198.75
2026-05-14,Colombia,Cali,24.4,Departamento,5,7,Baja,5,True,180.21,Eficiente,135.16
2026-03-29,México,Monterrey,21.7,Departamento,3,7,Media,8,True,161.15,Eficiente,120.86
2026-10-28,Colombia,Barranquilla,28.5,Casa,5,13,Media,5,True,456.92,Ineficiente,342.69
2026-03-16,México,Monterrey,21.3,Casa,2,14,Media,8,True,270.84,Moderado,203.13
2026-06-02,Perú,Piura,23.2,Departamento,2,9,Alta,8,False,338.4,Moderado,253.8
2026-12-02,Perú,Arequipa,16.6,Departamento,3,8,Media,6,True,152.64,Eficiente,114.48
2026-09-01,México,Mérida,29.7,Departamento,2,11,Media,5,False,122.69,Eficiente,92.02
2026-11-04,México,Tijuana,18.1,Departamento,3,12,Alta,9,True,214.44,Eficiente,160.83
2026-07-10,Perú,Lima,17.3,Casa,7,6,Baja,5,True,215.39,Eficiente,161.54
2026-11-04,Colombia,Barranquilla,28.4,Local,8,29,Media,6,False,789.5,Ineficiente,592.12
2026-10-03,Colombia,Bogotá,13.4,Local,5,21,Alta,10,True,952.75,Ineficiente,714.56
2026-07-11,México,Monterrey,31.0,Casa,7,17,Alta,14,False,901.07,Ineficiente,675.8
2026-12-24,México,Monterrey,16.6,Local,3,25,Baja,4,True,631.78,Ineficiente,473.84
2026-01-07,México,Guadalajara,18.5,Local,2,26,Media,10,True,859.43,Ineficiente,644.57
2026-04-25,Colombia,Barranquilla,29.6,Local,2,30,Media,10,True,1282.9,Ineficiente,962.18
2026-08-12,México,Ciudad de México,19.0,Departamento,1,9,Media,6,True,120.69,Eficiente,90.52
2026-08-07,Perú,Piura,22.4,Departamento,3,9,Media,8,True,226.78,Eficiente,170.08
2026-02-17,México,Mérida,25.9,Casa,4,15,Alta,14,False,518.3,Ineficiente,388.72
2026-02-19,Colombia,Medellín,21.1,Local,8,21,Media,6,True,1015.16,Ineficiente,761.37
2026-12-18,México,Mérida,25.1,Local,5,16,Media,5,True,575.93,Ineficiente,431.95
2026-07-11,Colombia,Cali,22.5,Casa,5,14,Media,8,True,454.68,Ineficiente,341.01
2026-11-02,México,Ciudad de México,14.3,Casa,1,20,Media,9,True,504.42,Ineficiente,378.32
2026-05-28,Perú,Cusco,11.1,Casa,4,9,Baja,4,True,208.36,Eficiente,156.27
2026-06-06,Perú,Lima,20.4,Local,5,13,Media,5,True,723.56,Ineficiente,542.67
2026-04-16,Perú,Piura,28.8,Casa,3,16,Media,4,True,404.72,Moderado,303.54
2026-08-17,México,Tijuana,24.0,Local,15,9,Alta,9,True,1248.82,Ineficiente,936.62
2026-09-20,México,Guadalajara,24.1,Local,15,12,Alta,13,False,1179.18,Ineficiente,884.38
2026-07-03,México,Mérida,31.7,Casa,4,10,Baja,3,True,171.01,Eficiente,128.26
2026-03-03,Colombia,Cali,24.8,Casa,4,8,Alta,15,False,595.93,Ineficiente,446.95
2026-07-26,México,Monterrey,32.3,Casa,2,20,Baja,4,False,219.23,Eficiente,164.42
2026-08-07,México,Mérida,30.9,Casa,3,8,Alta,15,False,586.71,Ineficiente,440.03
2026-06-30,Colombia,Medellín,20.8,Casa,5,8,Media,5,True,284.36,Moderado,213.27
2026-05-30,México,Mérida,30.3,Casa,4,17,Baja,1,True,267.7,Moderado,200.77
2026-02-13,México,Ciudad de México,13.1,Casa,4,21,Baja,2,True,393.36,Moderado,295.02
2026-11-30,Colombia,Cali,24.3,Casa,2,21,Alta,10,False,540.39,Ineficiente,405.29
2026-04-15,Colombia,Barranquilla,29.3,Casa,2,14,Alta,13,True,497.39,Ineficiente,373.04
2026-06-19,México,Mérida,31.2,Departamento,2,11,Baja,6,True,190.37,Eficiente,142.78
2026-04-24,México,Ciudad de México,18.4,Casa,5,10,Baja,5,True,172.3,Eficiente,129.23
2026-12-10,Perú,Lima,24.2,Local,1,18,Baja,1,True,297.48,Moderado,223.11
2026-04-04,Perú,Cusco,12.5,Casa,3,7,Alta,9,True,426.0,Moderado,319.5
2026-03-14,México,Tijuana,15.7,Local,10,20,Alta,8,True,1054.57,Ineficiente,790.93
2026-09-04,México,Mérida,30.0,Departamento,2,9,Alta,10,True,408.79,Moderado,306.59
2026-03-17,México,Monterrey,21.9,Departamento,2,11,Alta,14,True,285.92,Moderado,214.44
2026-11-06,Colombia,Bogotá,13.0,Casa,4,14,Media,9,True,293.81,Moderado,220.36
2026-10-26,Perú,Lima,21.5,Casa,3,22,Alta,10,True,566.01,Ineficiente,424.51
2026-08-06,Colombia,Bucaramanga,22.2,Departamento,3,8,Media,5,True,169.28,Eficiente,126.96
2026-12-03,México,Mérida,25.5,Local,15,18,Alta,15,False,1521.62,Ineficiente,1141.21
2026-08-26,Perú,Piura,22.2,Casa,6,14,Media,10,True,389.11,Moderado,291.83
2026-02-22,Perú,Cusco,14.4,Casa,6,16,Alta,8,True,364.17,Moderado,273.13
2026-11-24,Colombia,Cali,24.4,Local,10,16,Media,5,False,758.33,Ineficiente,568.75
2026-06-18,México,Ciudad de México,18.2,Casa,5,13,Media,8,False,413.62,Moderado,310.22
2026-12-04,México,Guadalajara,18.2,Departamento,2,7,Media,4,False,170.51,Eficiente,127.88
2026-05-19,Perú,Piura,25.4,Departamento,2,5,Media,9,False,231.55,Eficiente,173.66
2026-08-24,Colombia,Barranquilla,29.8,Casa,4,16,Baja,4,True,356.39,Moderado,267.29
2026-05-25,México,Monterrey,28.2,Local,8,21,Baja,1,True,434.36,Moderado,325.77
2026-12-18,México,Guadalajara,18.4,Casa,6,7,Media,6,False,272.98,Moderado,204.74
2026-12-09,Perú,Lima,25.7,Casa,4,6,Media,5,True,267.92,Moderado,200.94
2026-03-13,Perú,Piura,28.5,Casa,10,19,Media,4,True,534.03,Ineficiente,400.52
2026-07-29,Colombia,Cali,22.4,Casa,3,7,Media,4,True,320.01,Moderado,240.01
2026-07-01,Perú,Puno,7.4,Casa,2,16,Alta,11,False,397.54,Moderado,298.16
2026-09-15,Perú,Arequipa,15.7,Casa,1,16,Alta,14,False,493.22,Ineficiente,369.92
2026-11-29,Colombia,Medellín,22.7,Casa,5,11,Media,10,True,401.1,Moderado,300.83
2026-01-11,México,Tijuana,13.1,Casa,4,8,Alta,15,True,555.42,Ineficiente,416.56
2026-09-12,Colombia,Bucaramanga,21.6,Casa,4,10,Baja,1,True,271.15,Moderado,203.36
2026-11-08,Perú,Arequipa,17.9,Departamento,5,9,Media,5,True,222.83,Eficiente,167.12
2026-04-15,México,Monterrey,25.4,Departamento,3,5,Media,6,True,277.19,Moderado,207.89
2026-12-02,México,Ciudad de México,13.8,Casa,5,14,Alta,10,False,365.18,Moderado,273.88
2026-04-15,México,Tijuana,17.2,Casa,6,9,Baja,5,True,242.28,Eficiente,181.71
2026-09-30,Colombia,Cali,23.7,Departamento,3,4,Media,10,True,219.97,Eficiente,164.98
2026-07-18,Colombia,Bogotá,13.4,Departamento,1,7,Alta,10,True,298.43,Moderado,223.82
2026-03-21,Colombia,Bucaramanga,23.7,Casa,4,11,Alta,13,True,580.04,Ineficiente,435.03
2026-05-04,Perú,Puno,9.8,Local,3,25,Media,10,True,698.41,Ineficiente,523.81
2026-05-25,Colombia,Bucaramanga,23.3,Departamento,2,8,Alta,10,True,195.24,Eficiente,146.43
2026-03-09,Colombia,Medellín,21.7,Local,5,14,Alta,9,True,765.24,Ineficiente,573.93
2026-07-12,México,Tijuana,23.5,Casa,1,6,Baja,4,True,159.92,Eficiente,119.94
2026-11-02,Perú,Lima,23.1,Departamento,6,6,Media,4,False,182.37,Eficiente,136.78
2026-05-07,Perú,Piura,25.9,Casa,8,8,Media,9,False,443.02,Moderado,332.26
2026-08-25,Perú,Puno,8.8,Casa,6,11,Baja,4,True,181.83,Eficiente,136.37
2026-07-17,Colombia,Bucaramanga,21.7,Departamento,3,13,Media,9,True,356.51,Moderado,267.38
2026-01-17,Perú,Arequipa,16.9,Departamento,3,14,Media,6,True,285.05,Moderado,213.79
2026-07-16,Perú,Piura,23.2,Casa,5,15,Media,4,True,261.39,Moderado,196.04
2026-07-22,Perú,Lima,18.8,Casa,3,6,Media,6,True,237.48,Eficiente,178.11
2026-11-17,Perú,Puno,12.0,Casa,1,14,Media,5,False,197.59,Eficiente,148.19
2026-06-16,México,Guadalajara,25.7,Departamento,3,7,Baja,6,True,176.5,Eficiente,132.38
2026-07-19,México,Monterrey,32.1,Casa,5,18,Media,7,True,451.47,Ineficiente,338.6
2026-10-06,Perú,Puno,10.1,Casa,4,11,Media,7,False,318.69,Moderado,239.02
2026-12-25,Colombia,Medellín,22.0,Departamento,4,7,Baja,3,False,109.77,Eficiente,82.33
2026-07-17,Colombia,Bucaramanga,22.5,Casa,6,6,Alta,9,True,510.59,Ineficiente,382.94
2026-02-20,Perú,Piura,29.0,Casa,3,19,Baja,1,True,343.17,Moderado,257.38
2026-08-07,Colombia,Bucaramanga,21.8,Local,20,25,Baja,6,True,933.81,Ineficiente,700.36
2026-11-20,México,Tijuana,17.7,Departamento,2,5,Alta,8,False,169.78,Eficiente,127.34
2026-01-22,Colombia,Cali,23.6,Casa,6,15,Alta,8,True,472.74,Ineficiente,354.56
2026-12-19,Colombia,Bucaramanga,22.0,Casa,5,16,Baja,2,True,247.03,Eficiente,185.27
2026-03-16,Colombia,Bucaramanga,22.6,Casa,5,10,Media,4,True,251.88,Moderado,188.91
2026-11-22,México,Monterrey,20.2,Casa,7,14,Media,4,False,364.74,Moderado,273.56
2026-10-05,México,Tijuana,20.1,Departamento,1,8,Media,5,True,177.47,Eficiente,133.1
2026-03-28,Perú,Cusco,14.0,Casa,5,10,Alta,11,False,518.03,Ineficiente,388.52
2026-12-13,Colombia,Bucaramanga,22.1,Casa,2,10,Media,10,False,409.44,Moderado,307.08
2026-02-17,Perú,Lima,28.9,Local,3,18,Media,8,False,458.77,Ineficiente,344.08
2026-01-21,Colombia,Medellín,21.1,Departamento,3,9,Baja,4,False,219.14,Eficiente,164.36
2026-07-10,Colombia,Medellín,20.1,Departamento,4,11,Media,9,False,257.64,Moderado,193.23
2026-03-26,Perú,Lima,28.0,Departamento,4,10,Media,10,True,232.21,Eficiente,174.16
2026-05-03,Perú,Puno,9.3,Departamento,6,14,Media,5,False,306.21,Moderado,229.66
2026-12-24,México,Monterrey,15.7,Casa,5,11,Media,9,False,365.83,Moderado,274.37
2026-02-27,México,Guadalajara,19.7,Casa,2,16,Media,7,True,237.09,Eficiente,177.82
2026-08-20,Perú,Piura,22.2,Casa,10,13,Media,6,True,261.47,Moderado,196.1
2026-08-08,México,Tijuana,24.4,Casa,4,8,Baja,1,False,198.98,Eficiente,149.23
2026-06-02,Perú,Cusco,11.2,Casa,6,7,Media,5,True,343.93,Moderado,257.95
2026-07-31,México,Ciudad de México,17.9,Casa,8,9,Alta,14,True,418.44,Moderado,313.83
2026-11-29,Perú,Arequipa,17.5,Casa,7,8,Media,9,False,344.71,Moderado,258.53
2026-07-12,México,Monterrey,32.8,Local,3,9,Alta,8,True,737.32,Ineficiente,552.99
2026-09-16,Colombia,Bogotá,13.8,Casa,5,20,Baja,4,True,322.72,Moderado,242.04
2026-11-29,Colombia,Cali,23.6,Casa,2,8,Media,4,True,223.79,Eficiente,167.84
2026-04-19,Perú,Puno,11.1,Casa,3,9,Baja,2,True,229.55,Eficiente,172.16
2026-04-13,Perú,Puno,10.1,Casa,7,13,Alta,13,True,384.35,Moderado,288.26
2026-02-28,México,Guadalajara,20.4,Casa,6,8,Alta,12,False,409.61,Moderado,307.21
2026-09-27,Colombia,Cali,23.1,Casa,4,21,Alta,9,False,390.81,Moderado,293.11
2026-01-09,Colombia,Bucaramanga,23.3,Departamento,2,10,Baja,5,True,148.29,Eficiente,111.22
2026-08-19,Perú,Cusco,10.8,Departamento,1,4,Alta,14,True,129.91,Eficiente,97.43
2026-07-15,Colombia,Bogotá,13.9,Local,8,24,Baja,5,False,537.61,Ineficiente,403.21
2026-01-30,Perú,Puno,12.6,Casa,2,11,Alta,13,True,466.94,Ineficiente,350.2
2026-06-12,México,Ciudad de México,18.0,Casa,5,16,Alta,15,True,649.36,Ineficiente,487.02
2026-10-27,México,Monterrey,24.7,Departamento,3,5,Media,6,False,185.43,Eficiente,139.07
2026-02-22,Colombia,Barranquilla,28.2,Local,5,20,Media,5,True,803.59,Ineficiente,602.69
2026-02-13,México,Monterrey,17.9,Casa,3,14,Alta,14,False,592.94,Ineficiente,444.71
2026-09-18,Colombia,Cali,22.0,Casa,5,12,Media,5,False,337.26,Moderado,252.94
2026-08-17,México,Guadalajara,23.4,Casa,4,7,Media,8,True,364.83,Moderado,273.62
2026-10-06,Perú,Arequipa,15.4,Departamento,2,14,Media,4,True,188.15,Eficiente,141.11
2026-02-19,Colombia,Medellín,22.2,Casa,3,12,Baja,6,False,241.69,Eficiente,181.27
2026-05-20,México,Monterrey,28.3,Casa,2,14,Media,8,True,238.15,Eficiente,178.61
2026-09-26,México,Guadalajara,23.8,Casa,2,23,Media,4,False,310.07,Moderado,232.55
2026-05-13,México,Ciudad de México,19.4,Departamento,3,9,Alta,12,True,163.88,Eficiente,122.91
2026-01-24,Colombia,Barranquilla,29.0,Departamento,4,9,Baja,2,False,157.06,Eficiente,117.8
2026-06-09,Colombia,Medellín,20.5,Local,15,17,Alta,9,True,1258.18,Ineficiente,943.64
2026-11-19,México,Guadalajara,20.7,Departamento,4,7,Alta,13,True,165.16,Eficiente,123.87
2026-01-17,México,Guadalajara,19.9,Departamento,4,6,Alta,13,True,378.9,Moderado,284.17
2026-12-13,Perú,Lima,24.5,Casa,10,13,Media,4,True,413.58,Moderado,310.18
2026-12-25,México,Guadalajara,18.0,Casa,4,12,Baja,2,True,255.36,Moderado,191.52
2026-06-18,Perú,Lima,20.1,Local,3,20,Baja,3,True,345.08,Moderado,258.81
2026-07-24,Perú,Cusco,10.2,Local,3,23,Alta,15,True,1011.77,Ineficiente,758.83
2026-11-28,Colombia,Medellín,22.7,Casa,2,10,Alta,8,True,207.7,Eficiente,155.77
